Mximo;Mnimo;Media;Fechamximo;Fechamnimo;fecha
;;;;;2001-05-02-00:00:00
;;;;;2001-05-03-00:00:00
;;;;;2001-05-04-00:00:00
;;;;;2001-05-05-00:00:00
;;;;;2001-05-06-00:00:00
;;;;;2001-05-07-00:00:00
;;;;;2001-05-08-00:00:00
;;;;;2001-05-09-00:00:00
;;;;;2001-05-10-00:00:00
;;;;;2001-05-11-00:00:00
;;;;;2001-05-12-00:00:00
;;;;;2001-05-13-00:00:00
;;;;;2001-05-14-00:00:00
;;;;;2001-05-15-00:00:00
;;;;;2001-05-16-00:00:00
;;;;;2001-05-17-00:00:00
;;;;;2001-05-18-00:00:00
;;;;;2001-05-19-00:00:00
;;;;;2001-05-20-00:00:00
;;;;;2001-05-21-00:00:00
;;;;;2001-05-22-00:00:00
;;;;;2001-05-23-00:00:00
;;;;;2001-05-24-00:00:00
;;;;;2001-05-25-00:00:00
;;;;;2001-05-26-00:00:00
;;;;;2001-05-27-00:00:00
;;;;;2001-05-28-00:00:00
;;;;;2001-05-29-00:00:00
;;;;;2001-05-30-00:00:00
;;;;;2001-05-31-00:00:00
;;;;;2001-06-01-00:00:00
;;;;;2001-06-02-00:00:00
;;;;;2001-06-03-00:00:00
;;;;;2001-06-04-00:00:00
;;;;;2001-06-05-00:00:00
;;;;;2001-06-06-00:00:00
;;;;;2001-06-07-00:00:00
;;;;;2001-06-08-00:00:00
;;;;;2001-06-09-00:00:00
51;51;51;2001-06-1005:45:00;2001-06-1005:45:00;2001-06-10-00:00:00
;;;;;2001-06-11-00:00:00
;;;;;2001-06-12-00:00:00
;;;;;2001-06-13-00:00:00
;;;;;2001-06-14-00:00:00
;;;;;2001-06-15-00:00:00
;;;;;2001-06-16-00:00:00
;;;;;2001-06-17-00:00:00
;;;;;2001-06-18-00:00:00
;;;;;2001-06-19-00:00:00
;;;;;2001-06-20-00:00:00
;;;;;2001-06-21-00:00:00
;;;;;2001-06-22-00:00:00
;;;;;2001-06-23-00:00:00
;;;;;2001-06-24-00:00:00
;;;;;2001-06-25-00:00:00
;;;;;2001-06-26-00:00:00
;;;;;2001-06-27-00:00:00
;;;;;2001-06-28-00:00:00
;;;;;2001-06-29-00:00:00
;;;;;2001-06-30-00:00:00
;;;;;2001-07-01-00:00:00
;;;;;2001-07-02-00:00:00
;;;;;2001-07-03-00:00:00
;;;;;2001-07-04-00:00:00
;;;;;2001-07-05-00:00:00
;;;;;2001-07-06-00:00:00
;;;;;2001-07-07-00:00:00
;;;;;2001-07-08-00:00:00
;;;;;2001-07-09-00:00:00
;;;;;2001-07-10-00:00:00
;;;;;2001-07-11-00:00:00
;;;;;2001-07-12-00:00:00
;;;;;2001-07-13-00:00:00
;;;;;2001-07-14-00:00:00
;;;;;2001-07-15-00:00:00
;;;;;2001-07-16-00:00:00
;;;;;2001-07-17-00:00:00
;;;;;2001-07-18-00:00:00
63,5;51;56,3;2001-07-1923:45:00;2001-07-1904:45:00;2001-07-19-00:00:00
64,8;51;62,6;2001-07-2004:45:00;2001-07-2008:45:00;2001-07-20-00:00:00
;;;;;2001-07-21-00:00:00
;;;;;2001-07-22-00:00:00
;;;;;2001-07-23-00:00:00
;;;;;2001-07-24-00:00:00
;;;;;2001-07-25-00:00:00
;;;;;2001-07-26-00:00:00
;;;;;2001-07-27-00:00:00
59,8;52,25;58,4;2001-07-2805:00:00;2001-07-2803:45:00;2001-07-28-00:00:00
;;;;;2001-07-29-00:00:00
;;;;;2001-07-30-00:00:00
;;;;;2001-07-31-00:00:00
;;;;;2001-08-01-00:00:00
52,3;51;51,8;2001-08-0201:45:00;2001-08-02-00:00:00;2001-08-02-00:00:00
;;;;;2001-08-03-00:00:00
;;;;;2001-08-04-00:00:00
;;;;;2001-08-05-00:00:00
;;;;;2001-08-06-00:00:00
;;;;;2001-08-07-00:00:00
;;;;;2001-08-08-00:00:00
;;;;;2001-08-09-00:00:00
;;;;;2001-08-10-00:00:00
51;51;51;2001-08-1104:15:00;2001-08-1104:15:00;2001-08-11-00:00:00
66;58,5;65,1;2001-08-1203:45:00;2001-08-1202:45:00;2001-08-12-00:00:00
58,5;53,5;57,1;2001-08-1302:45:00;2001-08-1308:45:00;2001-08-13-00:00:00
51;51;51;2001-08-1404:15:00;2001-08-1404:15:00;2001-08-14-00:00:00
;;;;;2001-08-15-00:00:00
63,5;51;61,6;2001-08-1605:15:00;2001-08-1609:45:00;2001-08-16-00:00:00
58,5;51;56,3;2001-08-1707:15:00;2001-08-1701:45:00;2001-08-17-00:00:00
;;;;;2001-08-18-00:00:00
;;;;;2001-08-19-00:00:00
;;;;;2001-08-20-00:00:00
;;;;;2001-08-21-00:00:00
;;;;;2001-08-22-00:00:00
;;;;;2001-08-23-00:00:00
;;;;;2001-08-24-00:00:00
;;;;;2001-08-25-00:00:00
;;;;;2001-08-26-00:00:00
;;;;;2001-08-27-00:00:00
;;;;;2001-08-28-00:00:00
;;;;;2001-08-29-00:00:00
;;;;;2001-08-30-00:00:00
;;;;;2001-08-31-00:00:00
;;;;;2001-09-01-00:00:00
;;;;;2001-09-02-00:00:00
;;;;;2001-09-03-00:00:00
;;;;;2001-09-04-00:00:00
;;;;;2001-09-05-00:00:00
;;;;;2001-09-06-00:00:00
;;;;;2001-09-07-00:00:00
;;;;;2001-09-08-00:00:00
;;;;;2001-09-09-00:00:00
;;;;;2001-09-10-00:00:00
;;;;;2001-09-11-00:00:00
;;;;;2001-09-12-00:00:00
;;;;;2001-09-13-00:00:00
;;;;;2001-09-14-00:00:00
;;;;;2001-09-15-00:00:00
;;;;;2001-09-16-00:00:00
;;;;;2001-09-17-00:00:00
;;;;;2001-09-18-00:00:00
;;;;;2001-09-19-00:00:00
;;;;;2001-09-20-00:00:00
;;;;;2001-09-21-00:00:00
;;;;;2001-09-22-00:00:00
;;;;;2001-09-23-00:00:00
;;;;;2001-09-24-00:00:00
;;;;;2001-09-25-00:00:00
;;;;;2001-09-26-00:00:00
;;;;;2001-09-27-00:00:00
;;;;;2001-09-28-00:00:00
;;;;;2001-09-29-00:00:00
;;;;;2001-09-30-00:00:00
;;;;;2001-10-01-00:00:00
;;;;;2001-10-02-00:00:00
;;;;;2001-10-03-00:00:00
;;;;;2001-10-04-00:00:00
;;;;;2001-10-05-00:00:00
;;;;;2001-10-06-00:00:00
;;;;;2001-10-07-00:00:00
;;;;;2001-10-08-00:00:00
;;;;;2001-10-09-00:00:00
;;;;;2001-10-10-00:00:00
;;;;;2001-10-11-00:00:00
;;;;;2001-10-12-00:00:00
;;;;;2001-10-13-00:00:00
;;;;;2001-10-14-00:00:00
;;;;;2001-10-15-00:00:00
;;;;;2001-10-16-00:00:00
;;;;;2001-10-17-00:00:00
;;;;;2001-10-18-00:00:00
;;;;;2001-10-19-00:00:00
;;;;;2001-10-20-00:00:00
;;;;;2001-10-21-00:00:00
;;;;;2001-10-22-00:00:00
;;;;;2001-10-23-00:00:00
;;;;;2001-10-24-00:00:00
;;;;;2001-10-25-00:00:00
;;;;;2001-10-26-00:00:00
;;;;;2001-10-27-00:00:00
;;;;;2001-10-28-00:00:00
;;;;;2001-10-29-00:00:00
;;;;;2001-10-30-00:00:00
;;;;;2001-10-31-00:00:00
;;;;;2001-11-01-00:00:00
;;;;;2001-11-02-00:00:00
;;;;;2001-11-03-00:00:00
;;;;;2001-11-04-00:00:00
;;;;;2001-11-05-00:00:00
;;;;;2001-11-06-00:00:00
;;;;;2001-11-07-00:00:00
;;;;;2001-11-08-00:00:00
;;;;;2001-11-09-00:00:00
;;;;;2001-11-10-00:00:00
;;;;;2001-11-11-00:00:00
;;;;;2001-11-12-00:00:00
88,4;53,5;70,8;2001-11-1323:30:00;2001-11-1317:15:00;2001-11-13-00:00:00
242;77,55;188,2;2001-11-1412:45:00;2001-11-1400:15:00;2001-11-14-00:00:00
135,1;51;110,3;2001-11-1512:45:00;2001-11-1515:00:00;2001-11-15-00:00:00
63,5;52,25;57,9;2001-11-16-00:00:00;2001-11-1600:45:00;2001-11-16-00:00:00
;;;;;2001-11-17-00:00:00
;;;;;2001-11-18-00:00:00
;;;;;2001-11-19-00:00:00
;;;;;2001-11-20-00:00:00
;;;;;2001-11-21-00:00:00
;;;;;2001-11-22-00:00:00
;;;;;2001-11-23-00:00:00
;;;;;2001-11-24-00:00:00
;;;;;2001-11-25-00:00:00
;;;;;2001-11-26-00:00:00
;;;;;2001-11-27-00:00:00
;;;;;2001-11-28-00:00:00
;;;;;2001-11-29-00:00:00
;;;;;2001-11-30-00:00:00
;;;;;2001-12-01-00:00:00
;;;;;2001-12-02-00:00:00
;;;;;2001-12-03-00:00:00
;;;;;2001-12-04-00:00:00
;;;;;2001-12-05-00:00:00
;;;;;2001-12-06-00:00:00
;;;;;2001-12-07-00:00:00
;;;;;2001-12-08-00:00:00
;;;;;2001-12-09-00:00:00
;;;;;2001-12-10-00:00:00
;;;;;2001-12-11-00:00:00
;;;;;2001-12-12-00:00:00
;;;;;2001-12-13-00:00:00
;;;;;2001-12-14-00:00:00
;;;;;2001-12-15-00:00:00
;;;;;2001-12-16-00:00:00
;;;;;2001-12-17-00:00:00
;;;;;2001-12-18-00:00:00
;;;;;2001-12-19-00:00:00
;;;;;2001-12-20-00:00:00
;;;;;2001-12-21-00:00:00
;;;;;2001-12-22-00:00:00
;;;;;2001-12-23-00:00:00
;;;;;2001-12-24-00:00:00
;;;;;2001-12-25-00:00:00
;;;;;2001-12-26-00:00:00
;;;;;2001-12-27-00:00:00
;;;;;2001-12-28-00:00:00
;;;;;2001-12-29-00:00:00
;;;;;2001-12-30-00:00:00
;;;;;2001-12-31-00:00:00
;;;;;2002-01-01-00:00:00
;;;;;2002-01-02-00:00:00
;;;;;2002-01-03-00:00:00
;;;;;2002-01-04-00:00:00
;;;;;2002-01-05-00:00:00
;;;;;2002-01-06-00:00:00
;;;;;2002-01-07-00:00:00
;;;;;2002-01-08-00:00:00
;;;;;2002-01-09-00:00:00
;;;;;2002-01-10-00:00:00
;;;;;2002-01-11-00:00:00
;;;;;2002-01-12-00:00:00
;;;;;2002-01-13-00:00:00
;;;;;2002-01-14-00:00:00
;;;;;2002-01-15-00:00:00
;;;;;2002-01-16-00:00:00
77,6;51;55,9;2002-01-1708:30:00;2002-01-1710:30:00;2002-01-17-00:00:00
;;;;;2002-01-18-00:00:00
;;;;;2002-01-19-00:00:00
;;;;;2002-01-20-00:00:00
;;;;;2002-01-21-00:00:00
;;;;;2002-01-22-00:00:00
;;;;;2002-01-23-00:00:00
;;;;;2002-01-24-00:00:00
;;;;;2002-01-25-00:00:00
;;;;;2002-01-26-00:00:00
;;;;;2002-01-27-00:00:00
;;;;;2002-01-28-00:00:00
;;;;;2002-01-29-00:00:00
;;;;;2002-01-30-00:00:00
;;;;;2002-01-31-00:00:00
;;;;;2002-02-01-00:00:00
;;;;;2002-02-02-00:00:00
;;;;;2002-02-03-00:00:00
;;;;;2002-02-04-00:00:00
;;;;;2002-02-05-00:00:00
;;;;;2002-02-06-00:00:00
;;;;;2002-02-07-00:00:00
;;;;;2002-02-08-00:00:00
;;;;;2002-02-09-00:00:00
;;;;;2002-02-10-00:00:00
;;;;;2002-02-11-00:00:00
;;;;;2002-02-12-00:00:00
;;;;;2002-02-13-00:00:00
;;;;;2002-02-14-00:00:00
;;;;;2002-02-15-00:00:00
;;;;;2002-02-16-00:00:00
;;;;;2002-02-17-00:00:00
;;;;;2002-02-18-00:00:00
;;;;;2002-02-19-00:00:00
;;;;;2002-02-20-00:00:00
;;;;;2002-02-21-00:00:00
;;;;;2002-02-22-00:00:00
;;;;;2002-02-23-00:00:00
;;;;;2002-02-24-00:00:00
;;;;;2002-02-25-00:00:00
;;;;;2002-02-26-00:00:00
;;;;;2002-02-27-00:00:00
;;;;;2002-02-28-00:00:00
;;;;;2002-03-01-00:00:00
;;;;;2002-03-02-00:00:00
;;;;;2002-03-03-00:00:00
;;;;;2002-03-04-00:00:00
;;;;;2002-03-05-00:00:00
;;;;;2002-03-06-00:00:00
;;;;;2002-03-07-00:00:00
;;;;;2002-03-08-00:00:00
;;;;;2002-03-09-00:00:00
;;;;;2002-03-10-00:00:00
;;;;;2002-03-11-00:00:00
;;;;;2002-03-12-00:00:00
;;;;;2002-03-13-00:00:00
;;;;;2002-03-14-00:00:00
;;;;;2002-03-15-00:00:00
;;;;;2002-03-16-00:00:00
;;;;;2002-03-17-00:00:00
;;;;;2002-03-18-00:00:00
;;;;;2002-03-19-00:00:00
;;;;;2002-03-20-00:00:00
;;;;;2002-03-21-00:00:00
;;;;;2002-03-22-00:00:00
;;;;;2002-03-23-00:00:00
;;;;;2002-03-24-00:00:00
;;;;;2002-03-25-00:00:00
;;;;;2002-03-26-00:00:00
;;;;;2002-03-27-00:00:00
;;;;;2002-03-28-00:00:00
;;;;;2002-03-29-00:00:00
;;;;;2002-03-30-00:00:00
;;;;;2002-03-31-00:00:00
;;;;;2002-04-01-00:00:00
;;;;;2002-04-02-00:00:00
;;;;;2002-04-03-00:00:00
;;;;;2002-04-04-00:00:00
;;;;;2002-04-05-00:00:00
;;;;;2002-04-06-00:00:00
;;;;;2002-04-07-00:00:00
;;;;;2002-04-08-00:00:00
;;;;;2002-04-09-00:00:00
;;;;;2002-04-10-00:00:00
;;;;;2002-04-11-00:00:00
;;;;;2002-04-12-00:00:00
93,1;51;79,7;2002-04-1306:15:00;2002-04-1318:00:00;2002-04-13-00:00:00
;;;;;2002-04-14-00:00:00
;;;;;2002-04-15-00:00:00
;;;;;2002-04-16-00:00:00
;;;;;2002-04-17-00:00:00
;;;;;2002-04-18-00:00:00
;;;;;2002-04-19-00:00:00
;;;;;2002-04-20-00:00:00
;;;;;2002-04-21-00:00:00
;;;;;2002-04-22-00:00:00
;;;;;2002-04-23-00:00:00
;;;;;2002-04-24-00:00:00
;;;;;2002-04-25-00:00:00
;;;;;2002-04-26-00:00:00
;;;;;2002-04-27-00:00:00
;;;;;2002-04-28-00:00:00
;;;;;2002-04-29-00:00:00
;;;;;2002-04-30-00:00:00
;;;;;2002-05-01-00:00:00
;;;;;2002-05-02-00:00:00
;;;;;2002-05-03-00:00:00
;;;;;2002-05-04-00:00:00
;;;;;2002-05-05-00:00:00
;;;;;2002-05-06-00:00:00
;;;;;2002-05-07-00:00:00
;;;;;2002-05-08-00:00:00
230,3;57,25;138,2;2002-05-0918:30:00;2002-05-0908:00:00;2002-05-09-00:00:00
195,4;54,75;110,1;2002-05-1000:15:00;2002-05-1022:30:00;2002-05-10-00:00:00
69,8;51;65,2;2002-05-1102:30:00;2002-05-1110:15:00;2002-05-11-00:00:00
52,3;51;51,7;2002-05-1216:45:00;2002-05-1214:15:00;2002-05-12-00:00:00
53,5;51;51,2;2002-05-1307:30:00;2002-05-13-00:00:00;2002-05-13-00:00:00
;;;;;2002-05-14-00:00:00
;;;;;2002-05-15-00:00:00
;;;;;2002-05-16-00:00:00
;;;;;2002-05-17-00:00:00
;;;;;2002-05-18-00:00:00
;;;;;2002-05-19-00:00:00
;;;;;2002-05-20-00:00:00
;;;;;2002-05-21-00:00:00
;;;;;2002-05-22-00:00:00
;;;;;2002-05-23-00:00:00
;;;;;2002-05-24-00:00:00
;;;;;2002-05-25-00:00:00
;;;;;2002-05-26-00:00:00
;;;;;2002-05-27-00:00:00
;;;;;2002-05-28-00:00:00
;;;;;2002-05-29-00:00:00
;;;;;2002-05-30-00:00:00
;;;;;2002-05-31-00:00:00
;;;;;2002-06-01-00:00:00
;;;;;2002-06-02-00:00:00
;;;;;2002-06-03-00:00:00
;;;;;2002-06-04-00:00:00
;;;;;2002-06-05-00:00:00
;;;;;2002-06-06-00:00:00
;;;;;2002-06-07-00:00:00
;;;;;2002-06-08-00:00:00
;;;;;2002-06-09-00:00:00
;;;;;2002-06-10-00:00:00
;;;;;2002-06-11-00:00:00
;;;;;2002-06-12-00:00:00
;;;;;2002-06-13-00:00:00
;;;;;2002-06-14-00:00:00
;;;;;2002-06-15-00:00:00
;;;;;2002-06-16-00:00:00
;;;;;2002-06-17-00:00:00
;;;;;2002-06-18-00:00:00
;;;;;2002-06-19-00:00:00
;;;;;2002-06-20-00:00:00
;;;;;2002-06-21-00:00:00
;;;;;2002-06-22-00:00:00
;;;;;2002-06-23-00:00:00
;;;;;2002-06-24-00:00:00
;;;;;2002-06-25-00:00:00
;;;;;2002-06-26-00:00:00
;;;;;2002-06-27-00:00:00
;;;;;2002-06-28-00:00:00
;;;;;2002-06-29-00:00:00
;;;;;2002-06-30-00:00:00
;;;;;2002-07-01-00:00:00
;;;;;2002-07-02-00:00:00
;;;;;2002-07-03-00:00:00
;;;;;2002-07-04-00:00:00
;;;;;2002-07-05-00:00:00
;;;;;2002-07-06-00:00:00
;;;;;2002-07-07-00:00:00
;;;;;2002-07-08-00:00:00
;;;;;2002-07-09-00:00:00
;;;;;2002-07-10-00:00:00
;;;;;2002-07-11-00:00:00
;;;;;2002-07-12-00:00:00
;;;;;2002-07-13-00:00:00
;;;;;2002-07-14-00:00:00
;;;;;2002-07-15-00:00:00
;;;;;2002-07-16-00:00:00
;;;;;2002-07-17-00:00:00
;;;;;2002-07-18-00:00:00
;;;;;2002-07-19-00:00:00
;;;;;2002-07-20-00:00:00
;;;;;2002-07-21-00:00:00
;;;;;2002-07-22-00:00:00
;;;;;2002-07-23-00:00:00
;;;;;2002-07-24-00:00:00
;;;;;2002-07-25-00:00:00
;;;;;2002-07-26-00:00:00
;;;;;2002-07-27-00:00:00
;;;;;2002-07-28-00:00:00
;;;;;2002-07-29-00:00:00
;;;;;2002-07-30-00:00:00
;;;;;2002-07-31-00:00:00
;;;;;2002-08-01-00:00:00
;;;;;2002-08-02-00:00:00
;;;;;2002-08-03-00:00:00
;;;;;2002-08-04-00:00:00
;;;;;2002-08-05-00:00:00
;;;;;2002-08-06-00:00:00
;;;;;2002-08-07-00:00:00
;;;;;2002-08-08-00:00:00
;;;;;2002-08-09-00:00:00
;;;;;2002-08-10-00:00:00
;;;;;2002-08-11-00:00:00
;;;;;2002-08-12-00:00:00
;;;;;2002-08-13-00:00:00
;;;;;2002-08-14-00:00:00
;;;;;2002-08-15-00:00:00
;;;;;2002-08-16-00:00:00
;;;;;2002-08-17-00:00:00
;;;;;2002-08-18-00:00:00
;;;;;2002-08-19-00:00:00
;;;;;2002-08-20-00:00:00
;;;;;2002-08-21-00:00:00
;;;;;2002-08-22-00:00:00
;;;;;2002-08-23-00:00:00
;;;;;2002-08-24-00:00:00
;;;;;2002-08-25-00:00:00
;;;;;2002-08-26-00:00:00
;;;;;2002-08-27-00:00:00
;;;;;2002-08-28-00:00:00
;;;;;2002-08-29-00:00:00
;;;;;2002-08-30-00:00:00
;;;;;2002-08-31-00:00:00
;;;;;2002-09-01-00:00:00
;;;;;2002-09-02-00:00:00
;;;;;2002-09-03-00:00:00
;;;;;2002-09-04-00:00:00
;;;;;2002-09-05-00:00:00
;;;;;2002-09-06-00:00:00
;;;;;2002-09-07-00:00:00
;;;;;2002-09-08-00:00:00
;;;;;2002-09-09-00:00:00
;;;;;2002-09-10-00:00:00
;;;;;2002-09-11-00:00:00
;;;;;2002-09-12-00:00:00
;;;;;2002-09-13-00:00:00
;;;;;2002-09-14-00:00:00
;;;;;2002-09-15-00:00:00
;;;;;2002-09-16-00:00:00
;;;;;2002-09-17-00:00:00
;;;;;2002-09-18-00:00:00
;;;;;2002-09-19-00:00:00
;;;;;2002-09-20-00:00:00
;;;;;2002-09-21-00:00:00
;;;;;2002-09-22-00:00:00
;;;;;2002-09-23-00:00:00
;;;;;2002-09-24-00:00:00
;;;;;2002-09-25-00:00:00
;;;;;2002-09-26-00:00:00
;;;;;2002-09-27-00:00:00
;;;;;2002-09-28-00:00:00
;;;;;2002-09-29-00:00:00
;;;;;2002-09-30-00:00:00
;;;;;2002-10-01-00:00:00
;;;;;2002-10-02-00:00:00
;;;;;2002-10-03-00:00:00
;;;;;2002-10-04-00:00:00
;;;;;2002-10-05-00:00:00
;;;;;2002-10-06-00:00:00
;;;;;2002-10-07-00:00:00
;;;;;2002-10-08-00:00:00
;;;;;2002-10-09-00:00:00
;;;;;2002-10-10-00:00:00
;;;;;2002-10-11-00:00:00
;;;;;2002-10-12-00:00:00
;;;;;2002-10-13-00:00:00
;;;;;2002-10-14-00:00:00
;;;;;2002-10-15-00:00:00
;;;;;2002-10-16-00:00:00
;;;;;2002-10-17-00:00:00
;;;;;2002-10-18-00:00:00
;;;;;2002-10-19-00:00:00
;;;;;2002-10-20-00:00:00
;;;;;2002-10-21-00:00:00
;;;;;2002-10-22-00:00:00
;;;;;2002-10-23-00:00:00
;;;;;2002-10-24-00:00:00
;;;;;2002-10-25-00:00:00
;;;;;2002-10-26-00:00:00
;;;;;2002-10-27-00:00:00
;;;;;2002-10-28-00:00:00
;;;;;2002-10-29-00:00:00
;;;;;2002-10-30-00:00:00
;;;;;2002-10-31-00:00:00
;;;;;2002-11-01-00:00:00
;;;;;2002-11-02-00:00:00
;;;;;2002-11-03-00:00:00
;;;;;2002-11-04-00:00:00
;;;;;2002-11-05-00:00:00
;;;;;2002-11-06-00:00:00
67,3;53,5;64,9;2002-11-0722:00:00;2002-11-0714:15:00;2002-11-07-00:00:00
67,3;52,25;59,3;2002-11-0800:15:00;2002-11-0803:45:00;2002-11-08-00:00:00
;;;;;2002-11-09-00:00:00
;;;;;2002-11-10-00:00:00
;;;;;2002-11-11-00:00:00
;;;;;2002-11-12-00:00:00
;;;;;2002-11-13-00:00:00
;;;;;2002-11-14-00:00:00
;;;;;2002-11-15-00:00:00
;;;;;2002-11-16-00:00:00
;;;;;2002-11-17-00:00:00
;;;;;2002-11-18-00:00:00
;;;;;2002-11-19-00:00:00
;;;;;2002-11-20-00:00:00
;;;;;2002-11-21-00:00:00
;;;;;2002-11-22-00:00:00
;;;;;2002-11-23-00:00:00
;;;;;2002-11-24-00:00:00
;;;;;2002-11-25-00:00:00
;;;;;2002-11-26-00:00:00
;;;;;2002-11-27-00:00:00
;;;;;2002-11-28-00:00:00
;;;;;2002-11-29-00:00:00
;;;;;2002-11-30-00:00:00
;;;;;2002-12-01-00:00:00
322,2;73,5;181,9;2002-12-0204:45:00;2002-12-0223:15:00;2002-12-02-00:00:00
480,8;80,65;262,5;2002-12-0323:30:00;2002-12-03-00:00:00;2002-12-03-00:00:00
496;195,4;339,2;2002-12-0400:45:00;2002-12-0423:45:00;2002-12-04-00:00:00
261,4;195,4;233,4;2002-12-0522:00:00;2002-12-05-00:00:00;2002-12-05-00:00:00
281,6;199,28;245,9;2002-12-0623:15:00;2002-12-0611:00:00;2002-12-06-00:00:00
371,4;199,28;307,5;2002-12-0714:45:00;2002-12-0723:45:00;2002-12-07-00:00:00
214,8;133,4;181,3;2002-12-0801:15:00;2002-12-0823:45:00;2002-12-08-00:00:00
116,9;73,5;95,6;2002-12-09-00:00:00;2002-12-0917:45:00;2002-12-09-00:00:00
108,7;74,75;90;2002-12-1011:15:00;2002-12-1016:00:00;2002-12-10-00:00:00
94,6;53,5;85,5;2002-12-1103:00:00;2002-12-1101:30:00;2002-12-11-00:00:00
102,4;73,5;87,4;2002-12-1214:15:00;2002-12-1219:30:00;2002-12-12-00:00:00
99,3;51;71,2;2002-12-13-00:00:00;2002-12-1321:45:00;2002-12-13-00:00:00
79,1;51;60,6;2002-12-1407:15:00;2002-12-1417:30:00;2002-12-14-00:00:00
67,3;51;58,3;2002-12-1523:30:00;2002-12-1504:30:00;2002-12-15-00:00:00
59,8;52,25;56;2002-12-16-00:00:00;2002-12-1600:15:00;2002-12-16-00:00:00
;;;;;2002-12-17-00:00:00
;;;;;2002-12-18-00:00:00
56;52,25;54,1;2002-12-1907:00:00;2002-12-1907:30:00;2002-12-19-00:00:00
54,8;51;53,1;2002-12-2008:30:00;2002-12-2008:15:00;2002-12-20-00:00:00
;;;;;2002-12-21-00:00:00
;;;;;2002-12-22-00:00:00
;;;;;2002-12-23-00:00:00
;;;;;2002-12-24-00:00:00
;;;;;2002-12-25-00:00:00
;;;;;2002-12-26-00:00:00
;;;;;2002-12-27-00:00:00
110,3;54,75;81;2002-12-2814:45:00;2002-12-2805:00:00;2002-12-28-00:00:00
116,9;51;92,1;2002-12-2901:30:00;2002-12-2913:15:00;2002-12-29-00:00:00
61;53,5;58,9;2002-12-30-00:00:00;2002-12-3002:00:00;2002-12-30-00:00:00
;;;;;2002-12-31-00:00:00
;;;;;2003-01-01-00:00:00
;;;;;2003-01-02-00:00:00
;;;;;2003-01-03-00:00:00
;;;;;2003-01-04-00:00:00
;;;;;2003-01-05-00:00:00
;;;;;2003-01-06-00:00:00
97,7;53,5;82,5;2003-01-0708:15:00;2003-01-0714:30:00;2003-01-07-00:00:00
96,2;52,25;75,5;2003-01-0806:45:00;2003-01-0814:00:00;2003-01-08-00:00:00
74,8;51;61,5;2003-01-0910:45:00;2003-01-0916:00:00;2003-01-09-00:00:00
58,5;53,5;56,7;2003-01-1009:15:00;2003-01-1001:30:00;2003-01-10-00:00:00
58,5;51;57,7;2003-01-11-00:00:00;2003-01-1106:30:00;2003-01-11-00:00:00
;;;;;2003-01-12-00:00:00
;;;;;2003-01-13-00:00:00
;;;;;2003-01-14-00:00:00
;;;;;2003-01-15-00:00:00
;;;;;2003-01-16-00:00:00
;;;;;2003-01-17-00:00:00
;;;;;2003-01-18-00:00:00
161,6;59,75;96,8;2003-01-1923:15:00;2003-01-1905:30:00;2003-01-19-00:00:00
163,4;85,3;136,6;2003-01-2001:45:00;2003-01-2017:15:00;2003-01-20-00:00:00
121,9;66;92,7;2003-01-2112:15:00;2003-01-2111:00:00;2003-01-21-00:00:00
102,4;52,25;84,5;2003-01-2219:45:00;2003-01-2213:00:00;2003-01-22-00:00:00
100,8;51;76,4;2003-01-2314:00:00;2003-01-2302:45:00;2003-01-23-00:00:00
94,6;52,25;68,5;2003-01-24-00:00:00;2003-01-2402:00:00;2003-01-24-00:00:00
80,7;51;58,6;2003-01-25-00:00:00;2003-01-2507:00:00;2003-01-25-00:00:00
63,5;51;58,3;2003-01-2602:45:00;2003-01-2603:30:00;2003-01-26-00:00:00
99,3;53,5;77,7;2003-01-2715:30:00;2003-01-2713:45:00;2003-01-27-00:00:00
86,9;51;66,6;2003-01-2803:15:00;2003-01-2810:30:00;2003-01-28-00:00:00
102,4;53,5;86,4;2003-01-2917:45:00;2003-01-2900:15:00;2003-01-29-00:00:00
107;51;91,9;2003-01-3020:00:00;2003-01-3023:30:00;2003-01-30-00:00:00
341,5;67,25;231,4;2003-01-3106:30:00;2003-01-31-00:00:00;2003-01-31-00:00:00
226,4;88,4;183,2;2003-02-01-00:00:00;2003-02-0105:30:00;2003-02-01-00:00:00
279,4;102,35;163,3;2003-02-0220:45:00;2003-02-0207:45:00;2003-02-02-00:00:00
322,2;273;296,9;2003-02-0306:00:00;2003-02-03-00:00:00;2003-02-03-00:00:00
820,4;263,3;475,7;2003-02-0423:45:00;2003-02-0403:00:00;2003-02-04-00:00:00
934,2;556,667;837;2003-02-0504:45:00;2003-02-0523:45:00;2003-02-05-00:00:00
545,8;391,25;430,4;2003-02-06-00:00:00;2003-02-0611:30:00;2003-02-06-00:00:00
413,8;241,96;343,5;2003-02-0700:15:00;2003-02-0723:45:00;2003-02-07-00:00:00
269,1;177,94;246,2;2003-02-0813:30:00;2003-02-0818:30:00;2003-02-08-00:00:00
240;141,8;192;2003-02-0904:30:00;2003-02-0921:30:00;2003-02-09-00:00:00
205,1;126,8;177,5;2003-02-10-00:00:00;2003-02-1006:30:00;2003-02-10-00:00:00
195,4;118,55;158,9;2003-02-11-00:00:00;2003-02-1118:00:00;2003-02-11-00:00:00
181,8;125,15;160,9;2003-02-1216:30:00;2003-02-1206:15:00;2003-02-12-00:00:00
